# Results for "element" with Id # 102 for search config "initial" at position: x0: 0.5005; y0: 0.1261; z0: 0
# time DISPLACEMENT_X
15.79999999999996 0.024557599514188302
15.89999999999996 0.024488969663121796
15.99999999999996 0.0244210740510417
16.09999999999996 0.024353763036900546
16.19999999999996 0.024286950535145013
16.29999999999996 0.02422082339099372
16.399999999999963 0.02415569637751252
16.499999999999964 0.02409095147468198
16.599999999999966 0.024026779186875832
16.699999999999967 0.02396273750936013
16.79999999999997 0.023898955551050517
16.89999999999997 0.02383616078196272
16.99999999999997 0.023772528933587677
17.099999999999973 0.023710764891472724
17.199999999999974 0.02365063232165643
17.299999999999976 0.023591313428141834
17.399999999999977 0.02353356962305145
17.49999999999998 0.023476873671941418
17.59999999999998 0.023421677717712128
17.69999999999998 0.023367651279765343
17.799999999999983 0.023314887503056304
17.899999999999984 0.02326333969103097
17.999999999999986 0.023212574208068455
18.099999999999987 0.023162938645119802
18.19999999999999 0.023114678365950925
18.29999999999999 0.02306696346524034
18.39999999999999 0.023018965567458992
18.499999999999993 0.02297268730510987
18.599999999999994 0.022929439609282697
18.699999999999996 0.02288754599465943
18.799999999999997 0.022847555738722124
18.9 0.02280890629395864
19.0 0.02277204348642324
19.1 0.02273663324835754
19.200000000000003 0.022702871080210324
19.300000000000004 0.022670184571609336
19.400000000000006 0.022638027141401687
19.500000000000007 0.02260740947180891
19.60000000000001 0.02257831745883946
19.70000000000001 0.022549610537141933
19.80000000000001 0.022521305420692278
19.900000000000013 0.02249406430076082
20.000000000000014 0.02246968928850192
20.100000000000016 0.022446428399019537
20.200000000000017 0.02242498016497946
20.30000000000002 0.022404772092911317
20.40000000000002 0.0223860958676033
20.50000000000002 0.022368335666551355
20.600000000000023 0.022351830503620912
20.700000000000024 0.02233585638354942
20.800000000000026 0.022320590263173967
20.900000000000027 0.02230590300851835
21.00000000000003 0.022292337130429614
21.10000000000003 0.022279117018659256
21.20000000000003 0.022266805383749436
21.300000000000033 0.0222551164559273
21.400000000000034 0.022245158881947048
21.500000000000036 0.022235778936037974
21.600000000000037 0.02222756973406656
21.70000000000004 0.02221999382458585
21.80000000000004 0.022213174405513594
21.90000000000004 0.022206701723311725
22.000000000000043 0.022200824346383475
22.100000000000044 0.02219518184886457
22.200000000000045 0.022189966840643553
22.300000000000047 0.022184988877876777
22.40000000000005 0.02218052017635986
22.50000000000005 0.02217644355801418
22.60000000000005 0.022172768978288643
22.700000000000053 0.022169446306959002
22.800000000000054 0.022166491933398577
22.900000000000055 0.022164028188511743
23.000000000000057 0.022161808278787054
23.10000000000006 0.022159917187451434
23.20000000000006 0.022158189219987183
23.30000000000006 0.02215673606831481
23.400000000000063 0.022155358658549916
23.500000000000064 0.022154187463236982
23.600000000000065 0.02215278942446765
23.700000000000067 0.022151594580521572
23.800000000000068 0.022150540007196483
23.90000000000007 0.02214961802084607
24.00000000000007 0.022148663323306846
24.100000000000072 0.02214786998186412
24.200000000000074 0.022147164898445988
24.300000000000075 0.022146595863557918
24.400000000000077 0.022146103217061838
24.500000000000078 0.022145598081594928
24.60000000000008 0.02214518358503837
24.70000000000008 0.022144704359542723
24.800000000000082 0.022144317643282927
24.900000000000084 0.022143804572510535
25.000000000000085 0.02214340505454091
