# Results for "node" with Id # 9214 for search config "initial" at position: x0: 0.6; y0: 0.20067; z0: 0
# time DISPLACEMENT_X
0.12000000000000009 -9.269897472796992e-06
0.1220000000000001 -9.289538044051944e-06
0.1240000000000001 -9.337442069973918e-06
0.12600000000000008 -9.411665823248268e-06
0.12800000000000009 -9.508141058658299e-06
0.1300000000000001 -9.621713398918053e-06
0.1320000000000001 -9.747442308288045e-06
0.1340000000000001 -9.881786729322113e-06
0.1360000000000001 -1.0023288667572326e-05
0.1380000000000001 -1.017251506287301e-05
0.1400000000000001 -1.0331303908617623e-05
0.1420000000000001 -1.0501662211138506e-05
0.1440000000000001 -1.0684815300409985e-05
0.1460000000000001 -1.0880809275392402e-05
0.1480000000000001 -1.1088764363672088e-05
0.1500000000000001 -1.1307535167532674e-05
0.1520000000000001 -1.1536345264570256e-05
0.1540000000000001 -1.1775025217284314e-05
0.1560000000000001 -1.202374119110957e-05
0.1580000000000001 -1.2282390810913156e-05
0.16000000000000011 -1.2549993755544935e-05
0.16200000000000012 -1.2824348263143355e-05
0.16400000000000012 -1.310202935348528e-05
0.16600000000000012 -1.3378618282490203e-05
0.16800000000000012 -1.3648996156020086e-05
0.17000000000000012 -1.3907619558612761e-05
0.17200000000000013 -1.4148827482819264e-05
0.17400000000000013 -1.4367285358564321e-05
0.17600000000000013 -1.4558600681199896e-05
0.17800000000000013 -1.4719997935837718e-05
0.18000000000000013 -1.48508290790723e-05
0.18200000000000013 -1.4952702053953528e-05
0.18400000000000014 -1.5029131234523158e-05
0.18600000000000014 -1.5084777517574033e-05
0.18800000000000014 -1.5124470720333576e-05
0.19000000000000014 -1.5152255083803674e-05
0.19200000000000014 -1.5170679279512763e-05
0.19400000000000014 -1.518048976826907e-05
0.19600000000000015 -1.5180793222434714e-05
0.19800000000000015 -1.516963480427965e-05
0.20000000000000015 -1.5144814683185689e-05
0.20200000000000015 -1.510468077179437e-05
0.20400000000000015 -1.5048640960824225e-05
0.20600000000000016 -1.4977249505974325e-05
0.20800000000000016 -1.4891900860972682e-05
0.21000000000000016 -1.4794329780019057e-05
0.21200000000000016 -1.4686189187882462e-05
0.21400000000000016 -1.4568921639405532e-05
0.21600000000000016 -1.4443984336359544e-05
0.21800000000000017 -1.4313308645246934e-05
0.22000000000000017 -1.4179759300280844e-05
0.22200000000000017 -1.4047358094397608e-05
0.22400000000000017 -1.3921144428533502e-05
0.22600000000000017 -1.3806699765979895e-05
0.22800000000000017 -1.3709485776283535e-05
0.23000000000000018 -1.3634183822785226e-05
0.23200000000000018 -1.358417694534492e-05
0.23400000000000018 -1.3561231754198282e-05
0.23600000000000018 -1.356537495566618e-05
0.23800000000000018 -1.359494735731232e-05
0.24000000000000019 -1.364684174813506e-05
0.2420000000000002 -1.371694608106848e-05
0.2440000000000002 -1.3800783643826948e-05
0.2460000000000002 -1.3894268015306235e-05
0.2480000000000002 -1.3994411864131836e-05
0.25000000000000017 -1.4099797203376207e-05
0.25200000000000017 -1.4210661073651181e-05
0.25400000000000017 -1.432856364032119e-05
0.25600000000000017 -1.4455738728949204e-05
0.2580000000000002 -1.4594324018650574e-05
0.2600000000000002 -1.4745692592182624e-05
0.2620000000000002 -1.4910055762801184e-05
0.2640000000000002 -1.5086404614646918e-05
0.2660000000000002 -1.5272743811113713e-05
0.2680000000000002 -1.5466483257125286e-05
0.2700000000000002 -1.5664816848968523e-05
0.2720000000000002 -1.586494257360674e-05
0.2740000000000002 -1.6064056287387932e-05
0.2760000000000002 -1.6259156059631477e-05
0.2780000000000002 -1.6446785630654527e-05
0.2800000000000002 -1.6622885481004212e-05
0.2820000000000002 -1.6782887745481397e-05
0.2840000000000002 -1.692209713870381e-05
0.2860000000000002 -1.703628351514915e-05
0.2880000000000002 -1.712232310153837e-05
0.2900000000000002 -1.7178701577722733e-05
0.2920000000000002 -1.720573849574404e-05
0.2940000000000002 -1.7205482725839785e-05
0.2960000000000002 -1.7181321007851377e-05
0.2980000000000002 -1.7137401854043082e-05
0.3000000000000002 -1.7077993508551e-05
0.3020000000000002 -1.700687932333499e-05
0.3040000000000002 -1.692686909475774e-05
0.3060000000000002 -1.683948652761691e-05
0.3080000000000002 -1.6744880914347897e-05
0.3100000000000002 -1.6641992327380093e-05
0.3120000000000002 -1.6528961214484552e-05
0.3140000000000002 -1.6403716003781274e-05
0.3160000000000002 -1.626461478762635e-05
0.3180000000000002 -1.611098759560366e-05
0.32000000000000023 -1.594344554296209e-05
0.32200000000000023 -1.5763892589186548e-05
0.32400000000000023 -1.5575270812238763e-05
0.32600000000000023 -1.538115318526157e-05
0.32800000000000024 -1.5185335000616912e-05
0.33000000000000024 -1.4991552511127178e-05
0.33200000000000024 -1.480338676284504e-05
0.33400000000000024 -1.4624322887228066e-05
0.33600000000000024 -1.445786610393754e-05
0.33800000000000024 -1.4307591490329195e-05
0.34000000000000025 -1.4177032635697072e-05
0.34200000000000025 -1.406938230632152e-05
0.34400000000000025 -1.3987060021973362e-05
0.34600000000000025 -1.393126660977436e-05
0.34800000000000025 -1.390167031482576e-05
0.35000000000000026 -1.3896343361123651e-05
0.35200000000000026 -1.391200033043713e-05
0.35400000000000026 -1.3944503752617805e-05
0.35600000000000026 -1.3989527407162318e-05
0.35800000000000026 -1.4043228286852437e-05
0.36000000000000026 -1.4102783659998711e-05
0.36200000000000027 -1.4166692799959509e-05
0.36400000000000027 -1.4234804461410707e-05
0.36600000000000027 -1.4308089941015672e-05
0.36800000000000027 -1.4388223712423615e-05
0.3700000000000003 -1.4477056087255919e-05
0.3720000000000003 -1.4576069601008255e-05
0.3740000000000003 -1.4685908165270815e-05
0.3760000000000003 -1.4806056482742039e-05
0.3780000000000003 -1.4934723621822784e-05
0.3800000000000003 -1.5068946582029365e-05
0.3820000000000003 -1.5204881390287785e-05
0.3840000000000003 -1.5338203669818015e-05
0.3860000000000003 -1.546451508452875e-05
0.3880000000000003 -1.5579659733777836e-05
0.3900000000000003 -1.5679896155820345e-05
0.3920000000000003 -1.57619316635347e-05
0.3940000000000003 -1.5822881775814487e-05
0.3960000000000003 -1.5860244601246325e-05
0.3980000000000003 -1.587196592966581e-05
0.4000000000000003 -1.5856620773223196e-05
0.4020000000000003 -1.581367197785524e-05
0.4040000000000003 -1.5743713581902692e-05
0.4060000000000003 -1.564858818449966e-05
0.4080000000000003 -1.553129214315985e-05
0.4100000000000003 -1.5395641789072517e-05
0.4120000000000003 -1.524574716005574e-05
0.4140000000000003 -1.5085401805434767e-05
0.4160000000000003 -1.4917527692378553e-05
0.4180000000000003 -1.474380426197911e-05
0.4200000000000003 -1.4564564899582938e-05
0.4220000000000003 -1.437897792778417e-05
0.4240000000000003 -1.4185462886002795e-05
0.4260000000000003 -1.3982244307835839e-05
0.4280000000000003 -1.3767924825414262e-05
0.4300000000000003 -1.3541967986043795e-05
0.43200000000000033 -1.330501145527144e-05
0.43400000000000033 -1.3058972268696012e-05
0.43600000000000033 -1.2806947049638709e-05
0.43800000000000033 -1.2552944460041112e-05
0.44000000000000034 -1.2301510954259832e-05
0.44200000000000034 -1.2057322445465226e-05
0.44400000000000034 -1.1824812618203278e-05
0.44600000000000034 -1.1607892749846156e-05
0.44800000000000034 -1.1409789761666963e-05
0.45000000000000034 -1.1232994624043712e-05
0.45200000000000035 -1.1079282222057478e-05
0.45400000000000035 -1.094974768839748e-05
0.45600000000000035 -1.0844810736871314e-05
0.45800000000000035 -1.0764168168015512e-05
0.46000000000000035 -1.070671522635455e-05
0.46200000000000035 -1.0670492030744283e-05
0.46400000000000036 -1.0652725247713446e-05
0.46600000000000036 -1.0650018528438793e-05
0.46800000000000036 -1.0658701209644367e-05
0.47000000000000036 -1.0675288249195258e-05
0.47200000000000036 -1.069695613916222e-05
0.47400000000000037 -1.0721918173428048e-05
0.47600000000000037 -1.0749596997819015e-05
0.47800000000000037 -1.0780539154429212e-05
0.48000000000000037 -1.0816080636928117e-05
0.4820000000000004 -1.0857834412164151e-05
0.4840000000000004 -1.0907112402909806e-05
0.4860000000000004 -1.0964405204185882e-05
0.4880000000000004 -1.1029022534085918e-05
0.4900000000000004 -1.1098954688361171e-05
0.4920000000000004 -1.1170963650216967e-05
0.4940000000000004 -1.1240865819850127e-05
0.4960000000000004 -1.1303936697955698e-05
0.4980000000000004 -1.1355355780589496e-05
0.5000000000000003 -1.1390616418330599e-05
0.5020000000000003 -1.1405845620520323e-05
0.5040000000000003 -1.1398006171289198e-05
0.5060000000000003 -1.1364981382451956e-05
0.5080000000000003 -1.1305565679362123e-05
0.5100000000000003 -1.1219397777854023e-05
0.5120000000000003 -1.1106874895268588e-05
0.5140000000000003 -1.096907611890752e-05
0.5160000000000003 -1.0807703618076369e-05
0.5180000000000003 -1.0625027980615879e-05
0.5200000000000004 -1.0423806850129425e-05
0.5220000000000004 -1.0207142130677227e-05
0.5240000000000004 -9.978254545106623e-06
0.5260000000000004 -9.740183197489969e-06
0.5280000000000004 -9.495453204544898e-06
0.5300000000000004 -9.24578336682984e-06
0.5320000000000004 -8.991915577786424e-06
0.5340000000000004 -8.73363128483679e-06
0.5360000000000004 -8.469979837945742e-06
0.5380000000000004 -8.199690064613076e-06
0.5400000000000004 -7.921686274677522e-06
0.5420000000000004 -7.635599038177023e-06
0.5440000000000004 -7.342159213000191e-06
0.5460000000000004 -7.043391146814222e-06
0.5480000000000004 -6.7425689436108845e-06
0.5500000000000004 -6.443953693642587e-06
0.5520000000000004 -6.152374683506614e-06
0.5540000000000004 -5.8727430336008685e-06
0.5560000000000004 -5.609588057155715e-06
0.5580000000000004 -5.366687992733618e-06
0.5600000000000004 -5.1468356057512664e-06
0.5620000000000004 -4.951745272746469e-06
0.5640000000000004 -4.782080112627457e-06
0.5660000000000004 -4.6375610257257495e-06
0.5680000000000004 -4.517115791592897e-06
0.5700000000000004 -4.4190340840762685e-06
0.5720000000000004 -4.341109276312368e-06
0.5740000000000004 -4.280765060046886e-06
0.5760000000000004 -4.23517881031422e-06
0.5780000000000004 -4.2014199130251804e-06
0.5800000000000004 -4.1766174995374145e-06
0.5820000000000004 -4.158158573093274e-06
0.5840000000000004 -4.143897938979709e-06
0.5860000000000004 -4.132341985586214e-06
0.5880000000000004 -4.12275671533285e-06
0.5900000000000004 -4.1151528550700265e-06
0.5920000000000004 -4.110120006681414e-06
0.5940000000000004 -4.1085148063832556e-06
0.5960000000000004 -4.111046816892366e-06
0.5980000000000004 -4.117838874728592e-06
0.6000000000000004 -4.128054886463243e-06
0.6020000000000004 -4.139680890893583e-06
0.6040000000000004 -4.149514936365084e-06
0.6060000000000004 -4.153375598807687e-06
0.6080000000000004 -4.146490402954811e-06
0.6100000000000004 -4.123987431802807e-06
0.6120000000000004 -4.081395895251563e-06
0.6140000000000004 -4.01506771967342e-06
0.6160000000000004 -3.9224584511805115e-06
0.6180000000000004 -3.8022428214280083e-06
0.6200000000000004 -3.654277046802062e-06
0.6220000000000004 -3.4794469080105502e-06
0.6240000000000004 -3.2794526465026557e-06
0.6260000000000004 -3.0565785570325736e-06
0.6280000000000004 -2.813480933574371e-06
0.6300000000000004 -2.5530091320079304e-06
0.6320000000000005 -2.2780575218068614e-06
0.6340000000000005 -1.991435893282415e-06
0.6360000000000005 -1.6957447429030722e-06
0.6380000000000005 -1.393249170005607e-06
0.6400000000000005 -1.0857578451425882e-06
0.6420000000000005 -7.74526997023011e-07
0.6440000000000005 -4.602185571266948e-07
0.6460000000000005 -1.4294222800563657e-07
0.6480000000000005 1.775988777319835e-07
0.6500000000000005 5.018594212099613e-07
0.6520000000000005 8.301261528328346e-07
0.6540000000000005 1.1621667664972888e-06
0.6560000000000005 1.496921366958132e-06
0.6580000000000005 1.8323065340996594e-06
0.6600000000000005 2.1651863086700072e-06
0.6620000000000005 2.4915333315772628e-06
0.6640000000000005 2.8067637897670644e-06
0.6660000000000005 3.1061918015794135e-06
0.6680000000000005 3.3855226149172343e-06
0.6700000000000005 3.6412966424135686e-06
0.6720000000000005 3.871209743208966e-06
0.6740000000000005 4.074265097463634e-06
0.6760000000000005 4.25074981226091e-06
0.6780000000000005 4.402064587568393e-06
0.6800000000000005 4.530458494480935e-06
0.6820000000000005 4.638728514934836e-06
0.6840000000000005 4.729935470220865e-06
0.6860000000000005 4.807169368858963e-06
0.6880000000000005 4.873375380445103e-06
0.6900000000000005 4.931233766020471e-06
0.6920000000000005 4.983077911259132e-06
0.6940000000000005 5.0308353355007304e-06
0.6960000000000005 5.075985021589108e-06
0.6980000000000005 5.119536121586144e-06
0.7000000000000005 5.162042879242861e-06
0.7020000000000005 5.2036741844245645e-06
0.7040000000000005 5.244351287765818e-06
0.7060000000000005 5.283954247812029e-06
0.7080000000000005 5.3225795333432794e-06
0.7100000000000005 5.360812619730299e-06
0.7120000000000005 5.399965844059347e-06
0.7140000000000005 5.442228023087747e-06
0.7160000000000005 5.49068114575039e-06
0.7180000000000005 5.549160469193345e-06
0.7200000000000005 5.621963894893404e-06
0.7220000000000005 5.713448047813204e-06
0.7240000000000005 5.8275743185264235e-06
0.7260000000000005 5.96748133865137e-06
0.7280000000000005 6.135156996927365e-06
0.7300000000000005 6.33126346526322e-06
0.7320000000000005 6.555137505477674e-06
0.7340000000000005 6.804953473334595e-06
0.7360000000000005 7.078006661228564e-06
0.7380000000000005 7.371057033032819e-06
0.7400000000000005 7.680671304358396e-06
0.7420000000000005 8.00351345659496e-06
0.7440000000000005 8.336554991286458e-06
0.7460000000000006 8.677199322506175e-06
0.7480000000000006 9.023332859272024e-06
0.7500000000000006 9.37332420557624e-06
0.7520000000000006 9.72599175377707e-06
0.7540000000000006 1.0080551490252081e-05
0.7560000000000006 1.0436545921516651e-05
0.7580000000000006 1.0793746897461581e-05
0.7600000000000006 1.1152023504709326e-05
0.7620000000000006 1.1511172319675783e-05
0.7640000000000006 1.1870719496875461e-05
0.7660000000000006 1.2229718566560638e-05
0.7680000000000006 1.258657958759882e-05
0.7700000000000006 1.293897003952311e-05
0.7720000000000006 1.328382281045236e-05
0.7740000000000006 1.361747163811639e-05
0.7760000000000006 1.3935911807210737e-05
0.7780000000000006 1.4235158492266954e-05
0.7800000000000006 1.4511652700472574e-05
0.7820000000000006 1.476265095395231e-05
0.7840000000000006 1.4986533612187762e-05
0.7860000000000006 1.5182979182499838e-05
0.7880000000000006 1.5352975874756886e-05
0.7900000000000006 1.5498671806560034e-05
0.7920000000000006 1.562309475015131e-05
0.7940000000000006 1.5729794291386832e-05
0.7960000000000006 1.5822468860185453e-05
0.7980000000000006 1.5904635765046808e-05
0.8000000000000006 1.597938628356793e-05
0.8020000000000006 1.6049245193630626e-05
0.8040000000000006 1.6116131393197754e-05
0.8060000000000006 1.6181399310965742e-05
0.8080000000000006 1.624593314058412e-05
0.8100000000000006 1.6310267757807145e-05
0.8120000000000006 1.6374718686533756e-05
0.8140000000000006 1.6439514012004214e-05
0.8160000000000006 1.650492893235904e-05
0.8180000000000006 1.657142549720648e-05
0.8200000000000006 1.6639795346362227e-05
0.8220000000000006 1.6711293982651973e-05
0.8240000000000006 1.6787745199000777e-05
0.8260000000000006 1.687158814445984e-05
0.8280000000000006 1.6965840586279803e-05
0.8300000000000006 1.707396153225012e-05
0.8320000000000006 1.7199613246432658e-05
0.8340000000000006 1.7346343294549922e-05
0.8360000000000006 1.7517226651223324e-05
0.8380000000000006 1.7714521128968798e-05
0.8400000000000006 1.7939392625181626e-05
0.8420000000000006 1.819175838614803e-05
0.8440000000000006 1.8470277794599052e-05
0.8460000000000006 1.8772494741221047e-05
0.8480000000000006 1.9095108847987565e-05
0.8500000000000006 1.943433047883387e-05
0.8520000000000006 1.978626148224606e-05
0.8540000000000006 2.014724260774223e-05
0.8560000000000006 2.051411925536714e-05
0.8580000000000007 2.0884396585375266e-05
0.8600000000000007 2.1256277941939847e-05
0.8620000000000007 2.162860140149071e-05
0.8640000000000007 2.200070342060536e-05
0.8660000000000007 2.2372243652579018e-05
0.8680000000000007 2.2743021461375465e-05
0.8700000000000007 2.31128053707426e-05
0.8720000000000007 2.348118587069599e-05
0.8740000000000007 2.3847453770694675e-05
0.8760000000000007 2.4210503219954056e-05
0.8780000000000007 2.4568760900757115e-05
0.8800000000000007 2.4920148738531503e-05
0.8820000000000007 2.526209330392593e-05
0.8840000000000007 2.5591597233316956e-05
0.8860000000000007 2.590538400784266e-05
0.8880000000000007 2.6200116891202165e-05
0.8900000000000007 2.6472677668889662e-05
0.8920000000000007 2.672047481707869e-05
0.8940000000000007 2.6941738339740067e-05
0.8960000000000007 2.713575366376468e-05
0.8980000000000007 2.730299188641944e-05
0.9000000000000007 2.74451081314884e-05
0.9020000000000007 2.7564801207497746e-05
0.9040000000000007 2.766555176158525e-05
0.9060000000000007 2.77512775476773e-05
0.9080000000000007 2.7825958630846032e-05
0.9100000000000007 2.7893289311335246e-05
0.9120000000000007 2.7956406593385962e-05
0.9140000000000007 2.8017728976586858e-05
0.9160000000000007 2.8078918003882154e-05
0.9180000000000007 2.8140953275169707e-05
0.9200000000000007 2.820429414893239e-05
0.9220000000000007 2.8269091421573907e-05
0.9240000000000007 2.8335411058116425e-05
0.9260000000000007 2.8403438337182444e-05
0.9280000000000007 2.8473641610323868e-05
0.9300000000000007 2.854688643541315e-05
0.9320000000000007 2.862449972908612e-05
0.9340000000000007 2.870828783581248e-05
0.9360000000000007 2.8800512041071644e-05
0.9380000000000007 2.8903821878362196e-05
0.9400000000000007 2.9021143501413462e-05
0.9420000000000007 2.915552020559174e-05
0.9440000000000007 2.9309906587219176e-05
0.9460000000000007 2.9486926640776977e-05
0.9480000000000007 2.968861725041174e-05
0.9500000000000007 2.9916188674264498e-05
0.9520000000000007 3.0169839111781834e-05
0.9540000000000007 3.0448658573453733e-05
0.9560000000000007 3.07506471677776e-05
0.9580000000000007 3.107285589811604e-05
0.9600000000000007 3.141163741436678e-05
0.9620000000000007 3.176297433862794e-05
0.9640000000000007 3.2122838224229205e-05
0.9660000000000007 3.248752627198481e-05
0.9680000000000007 3.285392697610702e-05
0.9700000000000008 3.3219679053461114e-05
0.9720000000000008 3.358320736480869e-05
0.9740000000000008 3.394364088323344e-05
0.9760000000000008 3.430063663293901e-05
0.9780000000000008 3.465414627682371e-05
0.9800000000000008 3.50041666810335e-05
0.9820000000000008 3.535051236459812e-05
0.9840000000000008 3.569263815640133e-05
0.9860000000000008 3.602952775651745e-05
0.9880000000000008 3.635965166573656e-05
0.9900000000000008 3.6680988855376016e-05
0.9920000000000008 3.699110191938442e-05
0.9940000000000008 3.728725499568416e-05
0.9960000000000008 3.7566565759399425e-05
0.9980000000000008 3.7826184887778e-05
1.0000000000000007 3.806349648873217e-05
1.0020000000000007 3.827632998043144e-05
1.0040000000000007 3.8463168283101064e-05
1.0060000000000007 3.862333081464191e-05
1.0080000000000007 3.8757105356109526e-05
1.0100000000000007 3.886580300713009e-05
1.0120000000000007 3.895171674576182e-05
1.0140000000000007 3.901797642703536e-05
1.0160000000000007 3.9068309460600346e-05
1.0180000000000007 3.9106733491534595e-05
1.0200000000000007 3.9137221253482103e-05
1.0220000000000007 3.9163384907038565e-05
1.0240000000000007 3.918822560288919e-05
1.0260000000000007 3.9213983723350736e-05
1.0280000000000007 3.92421082450133e-05
1.0300000000000007 3.9273343480815e-05
1.0320000000000007 3.930791226736686e-05
1.0340000000000007 3.934576027365686e-05
1.0360000000000007 3.938681906811027e-05
1.0380000000000007 3.94312466609693e-05
1.0400000000000007 3.947961236019182e-05
1.0420000000000007 3.9533005426189875e-05
1.0440000000000007 3.959306096699334e-05
1.0460000000000007 3.966190874283195e-05
1.0480000000000007 3.9742058908625746e-05
1.0500000000000007 3.9836242491427514e-05
1.0520000000000007 3.994722420941801e-05
1.0540000000000007 4.0077602770099326e-05
1.0560000000000007 4.022961106261412e-05
1.0580000000000007 4.040492728962677e-05
1.0600000000000007 4.060450874210603e-05
1.0620000000000007 4.08284620347051e-05
1.0640000000000007 4.1075965645933714e-05
1.0660000000000007 4.134526055655565e-05
1.0680000000000007 4.1633720960994585e-05
1.0700000000000007 4.193800882559733e-05
1.0720000000000007 4.225430420178441e-05
1.0740000000000007 4.257858986750237e-05
1.0760000000000007 4.290695706626771e-05
1.0780000000000007 4.323589196510868e-05
1.0800000000000007 4.3562502246331344e-05
1.0820000000000007 4.388465075947528e-05
1.0840000000000007 4.4200977348918454e-05
1.0860000000000007 4.451080815771651e-05
1.0880000000000007 4.481397023269333e-05
1.0900000000000007 4.511054435092899e-05
1.0920000000000007 4.540059772695934e-05
1.0940000000000007 4.568393917868052e-05
1.0960000000000008 4.595993277415147e-05
1.0980000000000008 4.622739387838729e-05
1.1000000000000008 4.64845766825907e-05
1.1020000000000008 4.672924825339397e-05
1.1040000000000008 4.695883273655457e-05
1.1060000000000008 4.7170603356528805e-05
1.1080000000000008 4.73618977823796e-05
1.1100000000000008 4.75303349283401e-05
1.1120000000000008 4.767401535687604e-05
1.1140000000000008 4.7791691585877735e-05
1.1160000000000008 4.788289858572489e-05
1.1180000000000008 4.79480355426679e-05
1.1200000000000008 4.798839186152722e-05
1.1220000000000008 4.8006110300011225e-05
1.1240000000000008 4.8004083862865386e-05
1.1260000000000008 4.7985787100205036e-05
1.1280000000000008 4.795505151965696e-05
1.1300000000000008 4.7915802734278224e-05
1.1320000000000008 4.787178714781595e-05
1.1340000000000008 4.782632059796415e-05
1.1360000000000008 4.778209328435291e-05
1.1380000000000008 4.774105920630441e-05
1.1400000000000008 4.77044275346156e-05
1.1420000000000008 4.7672757618337634e-05
1.1440000000000008 4.7646142670413824e-05
1.1460000000000008 4.762445246746148e-05
1.1480000000000008 4.7607595832094086e-05
1.1500000000000008 4.759576110988978e-05
1.1520000000000008 4.7589597712481365e-05
1.1540000000000008 4.7590312800809414e-05
1.1560000000000008 4.7599671884968e-05
1.1580000000000008 4.761990740243765e-05
1.1600000000000008 4.765355232261164e-05
1.1620000000000008 4.770322440549658e-05
1.1640000000000008 4.777139005592532e-05
1.1660000000000008 4.786013520606547e-05
1.1680000000000008 4.7970965703872754e-05
1.1700000000000008 4.8104653171432406e-05
1.1720000000000008 4.8261135935418626e-05
1.1740000000000008 4.8439479566771956e-05
1.1760000000000008 4.86378980613164e-05
1.1780000000000008 4.884230614089897e-05
1.1800000000000008 4.9064663132128964e-05
1.1820000000000008 4.932110827430303e-05
1.1840000000000008 4.9574102587440425e-05
1.1860000000000008 4.98302400875134e-05
1.1880000000000008 4.987042428549659e-05
1.1900000000000008 4.998990588610935e-05
1.1920000000000008 5.001528350623639e-05
1.1940000000000008 5.006136937723424e-05
1.1960000000000008 5.010255674894456e-05
1.1980000000000008 5.0141637786595495e-05
1.2000000000000008 5.014064896154217e-05
1.2020000000000008 5.014917541710875e-05
1.2040000000000008 5.0146383633758e-05
1.2060000000000008 5.049604987566485e-05
1.2080000000000009 5.106477786441682e-05
1.2100000000000009 5.2049715471731464e-05
1.2120000000000009 5.3264760087770336e-05
1.2140000000000009 5.467294938835589e-05
1.2160000000000009 5.6153886855305416e-05
1.2180000000000009 5.692182680945275e-05
1.2200000000000009 5.6827142632181175e-05
1.2220000000000009 5.549259689960114e-05
1.2240000000000009 5.350142020703408e-05
1.2260000000000009 5.118083270197355e-05
1.2280000000000009 4.928988622231178e-05
1.2300000000000009 4.825288018845158e-05
1.2320000000000009 4.838976300420943e-05
1.2340000000000009 4.96136746560692e-05
1.2360000000000009 5.15223604411284e-05
1.2380000000000009 5.367432122438442e-05
1.2400000000000009 5.5298296180137915e-05
1.2420000000000009 5.6102217084642884e-05
1.2440000000000009 5.57266065562777e-05
1.2460000000000009 5.446998118107401e-05
1.2480000000000009 5.256332945822082e-05
1.2500000000000009 5.073694950429154e-05
1.252000000000001 4.933703640757256e-05
1.254000000000001 4.889902585048038e-05
1.256000000000001 4.951452046708753e-05
1.258000000000001 5.100913318245058e-05
1.260000000000001 5.287775461349186e-05
1.262000000000001 5.464956436961764e-05
1.264000000000001 5.545697381426357e-05
1.266000000000001 5.510475292411729e-05
1.268000000000001 5.323697757219144e-05
1.270000000000001 5.024214464767296e-05
1.272000000000001 4.6638815779183114e-05
1.274000000000001 4.332064200873563e-05
1.276000000000001 4.1261684195047084e-05
1.278000000000001 4.11593252282613e-05
1.280000000000001 4.324950656374713e-05
1.282000000000001 4.7109359045906754e-05
1.284000000000001 5.190845663515773e-05
1.286000000000001 5.641014326814632e-05
1.288000000000001 5.9374960294554275e-05
1.290000000000001 6.0181566170517e-05
1.292000000000001 5.8516869643289476e-05
1.294000000000001 5.4949744990500834e-05
1.296000000000001 5.0448255413948606e-05
1.298000000000001 4.631403625120917e-05
1.300000000000001 4.3605376937146155e-05
1.302000000000001 4.294644000936201e-05
1.304000000000001 4.443989939152246e-05
1.306000000000001 4.756129483519242e-05
1.308000000000001 5.1412659721299096e-05
1.310000000000001 5.491709479366855e-05
1.312000000000001 5.718294083646346e-05
1.314000000000001 5.76929076103244e-05
1.316000000000001 5.6431474763396486e-05
1.318000000000001 5.387971156707416e-05
1.320000000000001 5.087177479738114e-05
1.322000000000001 4.8352009028374254e-05
1.324000000000001 4.7118823533367157e-05
1.326000000000001 4.760937372474635e-05
1.328000000000001 4.9783766809010414e-05
1.330000000000001 5.312391344600958e-05
1.332000000000001 5.6756927743150014e-05
