# Results for "node" with Id # 3 for search config "initial" at position: x0: 0.5015; y0: 0.25; z0: 0
# time DISPLACEMENT_X
5.699999999999996 0.06118313660670691
5.799999999999995 0.06269405537648316
5.899999999999995 0.06414502259377378
5.999999999999995 0.06553545062300616
6.099999999999994 0.06687330928014563
6.199999999999994 0.06814956848439613
6.299999999999994 0.06935663290200239
6.399999999999993 0.07049211052030514
6.499999999999993 0.07156603753674631
6.5999999999999925 0.07257479027653942
6.699999999999992 0.07351631599963065
6.799999999999992 0.07439185655055794
6.8999999999999915 0.07520755221455867
6.999999999999991 0.07596561029597221
7.099999999999991 0.07666548001758572
7.19999999999999 0.07730818839318443
7.29999999999999 0.07789391414376091
7.39999999999999 0.078427975777971
7.499999999999989 0.07890836764338467
7.599999999999989 0.07934049463741716
7.699999999999989 0.07972192687763018
7.799999999999988 0.08006079704401538
7.899999999999988 0.08035596984718936
7.999999999999988 0.08061497440046701
8.099999999999987 0.08083708730987632
8.199999999999987 0.08102795943758052
8.299999999999986 0.08118819915110537
8.399999999999986 0.08132074843816611
8.499999999999986 0.08143082068829398
8.599999999999985 0.08151623029656216
8.699999999999985 0.08158174365073739
8.799999999999985 0.08162312768794858
8.899999999999984 0.08164762983349623
8.999999999999984 0.08164931966619683
9.099999999999984 0.08163448929141683
9.199999999999983 0.08159678355501666
9.299999999999983 0.0815400158686638
9.399999999999983 0.08146387571960574
9.499999999999982 0.08136837722466787
9.599999999999982 0.08125648046232684
9.699999999999982 0.08112551439050002
9.799999999999981 0.08097585093587996
9.89999999999998 0.08080692890972574
9.99999999999998 0.08062180197252816
10.09999999999998 0.08041575675181759
10.19999999999998 0.08019335087724752
10.29999999999998 0.07994990611258196
10.399999999999979 0.07969265562417287
10.499999999999979 0.07941929826565643
10.599999999999978 0.07913534635621979
10.699999999999978 0.07884360034073208
10.799999999999978 0.07854672089484163
10.899999999999977 0.07824906398756715
10.999999999999977 0.07794820142073136
11.099999999999977 0.07764937936909899
11.199999999999976 0.07735564047845375
11.299999999999976 0.07706046570956059
11.399999999999975 0.07676534775478228
11.499999999999975 0.07647561832172672
11.599999999999975 0.07618916943653449
11.699999999999974 0.07590432994507897
11.799999999999974 0.07561868245044984
11.899999999999974 0.07534050930414175
11.999999999999973 0.0750662745736647
12.099999999999973 0.07479772318269944
12.199999999999973 0.07453006541738671
12.299999999999972 0.07427029544925592
12.399999999999972 0.07401559839774331
12.499999999999972 0.07376730795995609
12.599999999999971 0.07352593747640392
12.69999999999997 0.07328640576919508
12.79999999999997 0.07305268465687532
12.89999999999997 0.07282254273222115
12.99999999999997 0.07259958906114003
13.09999999999997 0.07237591033416824
13.199999999999969 0.07215668861816157
13.299999999999969 0.07193993587240056
13.399999999999968 0.07173049801573363
13.499999999999968 0.07152477253145548
13.599999999999968 0.07132328648570338
13.699999999999967 0.07112480582466416
13.799999999999967 0.07092878768001541
13.899999999999967 0.07073626994537031
13.999999999999966 0.0705450918014159
14.099999999999966 0.07035769586379506
14.199999999999966 0.07017022433599569
14.299999999999965 0.06998605808754269
14.399999999999965 0.06980145859348469
14.499999999999964 0.06962019902385584
14.599999999999964 0.06943798591451746
14.699999999999964 0.0692584275795321
14.799999999999963 0.06907782414033375
14.899999999999963 0.0688992151381229
14.999999999999963 0.06871998280598199
15.099999999999962 0.06854188521206718
15.199999999999962 0.06836377156118806
15.299999999999962 0.06818585812999038
15.399999999999961 0.06800865485067212
15.499999999999961 0.06783095423803806
15.59999999999996 0.06765461313994393
15.69999999999996 0.06747724451189192
15.79999999999996 0.06730176091999719
15.89999999999996 0.06712493816260508
15.99999999999996 0.06695046409349341
16.09999999999996 0.0667745429982762
16.19999999999996 0.06660134268787965
16.29999999999996 0.06642677978315735
16.399999999999963 0.06625517509878863
16.499999999999964 0.066082554643671
16.599999999999966 0.06591290698523071
16.699999999999967 0.06574290222839888
16.79999999999997 0.06557559325437276
16.89999999999997 0.06540960173055774
16.99999999999997 0.065245415280921
17.099999999999973 0.0650853966662743
17.199999999999974 0.06492270095428118
17.299999999999976 0.06476368757388952
17.399999999999977 0.06460444786275973
17.49999999999998 0.06444990932064619
17.59999999999998 0.06429824206329747
17.69999999999998 0.06415106415463313
17.799999999999983 0.06400694993476867
17.899999999999984 0.063867953682923
17.999999999999986 0.0637339971637368
18.099999999999987 0.0636031302192573
18.19999999999999 0.06347347558998026
18.29999999999999 0.06334433932976921
18.39999999999999 0.06321743197333161
18.499999999999993 0.063092879137876
18.599999999999994 0.06297085174686629
18.699999999999996 0.06285132397600857
18.799999999999997 0.06273466537571624
18.9 0.06262235557169261
19.0 0.06251384288049659
19.1 0.06240986487690634
19.200000000000003 0.06230731230616737
19.300000000000004 0.062210135028848326
19.400000000000006 0.06211746140392886
19.500000000000007 0.062029106192617436
19.60000000000001 0.06194294327806335
19.70000000000001 0.06186000563729041
19.80000000000001 0.06178225705170701
19.900000000000013 0.06170819838019167
20.000000000000014 0.061638103861841924
20.100000000000016 0.06156935711859358
20.200000000000017 0.06150593619760545
20.30000000000002 0.06144527667188583
20.40000000000002 0.06138983198393135
20.50000000000002 0.06133491975955725
20.600000000000023 0.061284703414485324
20.700000000000024 0.061236532549383126
20.800000000000026 0.06119359443339299
20.900000000000027 0.06115155055674163
21.00000000000003 0.061112855663565106
21.10000000000003 0.06107622465431112
21.20000000000003 0.06104354868878659
21.300000000000033 0.06101271529835569
21.400000000000034 0.06098072746381665
21.500000000000036 0.0609454640224561
21.600000000000037 0.06091034587944747
21.70000000000004 0.06088394757130132
21.80000000000004 0.06085745170493765
21.90000000000004 0.06083884193143862
22.000000000000043 0.06082439036868577
22.100000000000044 0.060815225905769855
22.200000000000045 0.06080159847206277
22.300000000000047 0.0607878424343721
22.40000000000005 0.06077504713281065
22.50000000000005 0.06076256121915913
22.60000000000005 0.06074123874836039
22.700000000000053 0.06071585109144559
22.800000000000054 0.060701229757613065
22.900000000000055 0.06070195602463117
23.000000000000057 0.06070703630941141
23.10000000000006 0.060705254027495395
23.20000000000006 0.060697019476661555
23.30000000000006 0.06068168434136341
23.400000000000063 0.060664478148846075
23.500000000000064 0.06065227435102034
23.600000000000065 0.06065076956575957
23.700000000000067 0.06065337768788637
23.800000000000068 0.06065999957679601
23.90000000000007 0.06066555264520528
24.00000000000007 0.060668941740096474
24.100000000000072 0.06066659767243195
24.200000000000074 0.06065923490402143
24.300000000000075 0.06064116345436486
24.400000000000077 0.06061685157193462
24.500000000000078 0.060591313899734905
24.60000000000008 0.060573562341517444
24.70000000000008 0.0605652978361143
24.800000000000082 0.060567336050660794
24.900000000000084 0.06057873849079126
25.000000000000085 0.060591981982222154
