# Results for "element" with Id # 102 for search config "initial" at position: x0: 0.5005; y0: 0.1261; z0: 0
# time DISPLACEMENT_X
14.399999999999965 0.02560398943541623
14.499999999999964 0.025535064865833557
14.599999999999964 0.025465906935169383
14.699999999999964 0.025397653289070326
14.799999999999963 0.025329257914652153
14.899999999999963 0.0252614640789613
14.999999999999963 0.025193634084928924
15.099999999999962 0.0251261146047878
15.199999999999962 0.025058764813600126
15.299999999999962 0.024991466408118994
15.399999999999961 0.02492452045486946
15.499999999999961 0.024857388594930366
15.59999999999996 0.024790798622897126
15.69999999999996 0.024723860537539902
15.79999999999996 0.0246576744739001
15.89999999999996 0.02459101828262169
15.99999999999996 0.024525314389570906
16.09999999999996 0.024459068402906216
16.19999999999996 0.024393956426915483
16.29999999999996 0.024328306297460175
16.399999999999963 0.02426391224544741
16.499999999999964 0.0241990691470673
16.599999999999966 0.024135520145176663
16.699999999999967 0.024071698507983113
16.79999999999997 0.024009143199939055
16.89999999999997 0.023947224329741078
16.99999999999997 0.02388448831990575
17.099999999999973 0.023823235191080375
17.199999999999974 0.023761969057067234
17.299999999999976 0.02370285943728146
17.399999999999977 0.023644844415623992
17.49999999999998 0.023589696687579313
17.59999999999998 0.023535731803158093
17.69999999999998 0.023483025012508252
17.799999999999983 0.023429968653106065
17.899999999999984 0.023376825447093675
17.999999999999986 0.023323159264410545
18.099999999999987 0.023270373035071075
18.19999999999999 0.023219271950542884
18.29999999999999 0.02317044991738154
18.39999999999999 0.023123326231296294
18.499999999999993 0.023077613162600895
18.599999999999994 0.023032894163804028
18.699999999999996 0.022989082398079994
18.799999999999997 0.02294608285881653
18.9 0.02290522395974512
19.0 0.02286500053748219
19.1 0.02282599928328794
19.200000000000003 0.022788468375990637
19.300000000000004 0.02275248000640155
19.400000000000006 0.02271769665813568
19.500000000000007 0.022683903812558366
19.60000000000001 0.022652154137003767
19.70000000000001 0.022621583526137377
19.80000000000001 0.022592769221449358
19.900000000000013 0.022564432318093748
20.000000000000014 0.022538157085483186
20.100000000000016 0.022512797392101967
20.200000000000017 0.022489464974919025
20.30000000000002 0.02246647753845217
20.40000000000002 0.022445232783363248
20.50000000000002 0.022424771197326002
20.600000000000023 0.022406173072246467
20.700000000000024 0.022388128995253047
20.800000000000026 0.022371345130290772
20.900000000000027 0.022355423222633924
21.00000000000003 0.022340981522204782
21.10000000000003 0.02232740121345681
21.20000000000003 0.02231456125503057
21.300000000000033 0.022302603492562648
21.400000000000034 0.02229175176590948
21.500000000000036 0.02228506050615959
21.600000000000037 0.02227792087692654
21.70000000000004 0.02227068654577776
21.80000000000004 0.022263057307000844
21.90000000000004 0.022254900251449244
22.000000000000043 0.02224418514039308
22.100000000000044 0.022233583682795956
22.200000000000045 0.022223974663461963
22.300000000000047 0.022216071498161065
22.40000000000005 0.022207959083350624
22.50000000000005 0.022201030250373475
22.60000000000005 0.022197528056210752
22.700000000000053 0.022196664090360772
22.800000000000054 0.022193867096739553
22.900000000000055 0.022187043489332203
23.000000000000057 0.022180095042092486
23.10000000000006 0.022174929754996516
23.20000000000006 0.022172758158648546
23.30000000000006 0.02217232948351365
23.400000000000063 0.022174195308392205
23.500000000000064 0.022173974533838455
23.600000000000065 0.02217149905287416
23.700000000000067 0.022166643153547435
23.800000000000068 0.022161715292500495
23.90000000000007 0.02215596550009477
24.00000000000007 0.0221517285927065
24.100000000000072 0.02214858329616345
24.200000000000074 0.022147917213995644
24.300000000000075 0.0221502736679142
24.400000000000077 0.022155761216231445
24.500000000000078 0.022162101526130802
24.60000000000008 0.0221668024299919
24.70000000000008 0.022168816135220412
24.800000000000082 0.022167305538619318
24.900000000000084 0.022162839002693474
25.000000000000085 0.022156522810960255
