# Results for "node" with Id # 9214 for search config "initial" at position: x0: 0.6; y0: 0.20067; z0: 0
# time DISPLACEMENT_X
0.2780000000000002 -1.4888794125028508e-05
0.2800000000000002 -1.5042043882575165e-05
0.2820000000000002 -1.5183474538218848e-05
0.2840000000000002 -1.5314264510565025e-05
0.2860000000000002 -1.5436409076183768e-05
0.2880000000000002 -1.5551293573630155e-05
0.2900000000000002 -1.565862609449488e-05
0.2920000000000002 -1.5756048653814823e-05
0.2940000000000002 -1.583950469823549e-05
0.2960000000000002 -1.590426203131699e-05
0.2980000000000002 -1.5946233946574223e-05
0.3000000000000002 -1.5963137851402374e-05
0.3020000000000002 -1.595515978543866e-05
0.3040000000000002 -1.5924985525506115e-05
0.3060000000000002 -1.5877204321674306e-05
0.3080000000000002 -1.5817257289811002e-05
0.3100000000000002 -1.5750262479234318e-05
0.3120000000000002 -1.568003343152742e-05
0.3140000000000002 -1.5608449545758366e-05
0.3160000000000002 -1.553529936868804e-05
0.3180000000000002 -1.5458601009093462e-05
0.32000000000000023 -1.5375250033275755e-05
0.32200000000000023 -1.528181238450282e-05
0.32400000000000023 -1.5175306732020826e-05
0.32600000000000023 -1.5053834995439477e-05
0.32800000000000024 -1.4916978180599613e-05
0.33000000000000024 -1.4765932353352155e-05
0.33200000000000024 -1.4603407156975136e-05
0.33400000000000024 -1.4433341914338273e-05
0.33600000000000024 -1.426047001443544e-05
0.33800000000000024 -1.4089781467911815e-05
0.34000000000000025 -1.392600157953853e-05
0.34200000000000025 -1.3773158088567004e-05
0.34400000000000025 -1.3634264561194268e-05
0.34600000000000025 -1.3511159848654187e-05
0.34800000000000025 -1.3404517460910098e-05
0.35000000000000026 -1.3314006602605974e-05
0.35200000000000026 -1.323858082548574e-05
0.35400000000000026 -1.3176858696241864e-05
0.35600000000000026 -1.312746935248693e-05
0.35800000000000026 -1.308932324245201e-05
0.36000000000000026 -1.3061772376460103e-05
0.36200000000000027 -1.3044601197268852e-05
0.36400000000000027 -1.3037827160466997e-05
0.36600000000000027 -1.3041391191502746e-05
0.36800000000000027 -1.3054850826611888e-05
0.3700000000000003 -1.3077164452768852e-05
0.3720000000000003 -1.3106665441116135e-05
0.3740000000000003 -1.3141293251247099e-05
0.3760000000000003 -1.3179041048945397e-05
0.3780000000000003 -1.3218496251326142e-05
0.3800000000000003 -1.3259300441331948e-05
0.3820000000000003 -1.3302349405013161e-05
0.3840000000000003 -1.3349610056842696e-05
0.3860000000000003 -1.3403533547070581e-05
0.3880000000000003 -1.346617397192104e-05
0.3900000000000003 -1.3538237678910475e-05
0.3920000000000003 -1.3618342202003141e-05
0.3940000000000003 -1.370273085438285e-05
0.3960000000000003 -1.3785578752114271e-05
0.3980000000000003 -1.3859863792480686e-05
0.4000000000000003 -1.391861291305794e-05
0.4020000000000003 -1.3956214565914522e-05
0.4040000000000003 -1.3969454993582464e-05
0.4060000000000003 -1.3958027779091413e-05
0.4080000000000003 -1.392434569123813e-05
0.4100000000000003 -1.3872709867203615e-05
0.4120000000000003 -1.3808089553966065e-05
0.4140000000000003 -1.3734825718611264e-05
0.4160000000000003 -1.3655597673856064e-05
0.4180000000000003 -1.3570929545908206e-05
0.4200000000000003 -1.3479346354718102e-05
0.4220000000000003 -1.3378108957352468e-05
0.4240000000000003 -1.3264299936918066e-05
0.4260000000000003 -1.313593253266214e-05
0.4280000000000003 -1.2992750658972987e-05
0.4300000000000003 -1.283647975238481e-05
0.43200000000000033 -1.2670450645570894e-05
0.43400000000000033 -1.2498708458334923e-05
0.43600000000000033 -1.2324877955475441e-05
0.43800000000000033 -1.2151136974783332e-05
0.44000000000000034 -1.1977626302884958e-05
0.44200000000000034 -1.1802502811080745e-05
0.44400000000000034 -1.1622655349835591e-05
0.44600000000000034 -1.1434902381304399e-05
0.44800000000000034 -1.123733362913039e-05
0.45000000000000034 -1.1030398901353758e-05
0.45200000000000035 -1.08174250591219e-05
0.45400000000000035 -1.0604331588010009e-05
0.45600000000000035 -1.039859290300631e-05
0.45800000000000035 -1.0207733188300856e-05
0.46000000000000035 -1.0037728862218715e-05
0.46200000000000035 -9.89174453836432e-06
0.46400000000000036 -9.769556532565337e-06
0.46600000000000036 -9.667811710279957e-06
0.46800000000000036 -9.581042578019613e-06
0.47000000000000036 -9.503157870385781e-06
0.47200000000000036 -9.428996541928791e-06
0.47400000000000037 -9.355523970651805e-06
0.47600000000000037 -9.282361857033173e-06
0.47800000000000037 -9.211539924611641e-06
0.48000000000000037 -9.146580593974355e-06
0.4820000000000004 -9.09121038857128e-06
0.4840000000000004 -9.048083703792826e-06
0.4860000000000004 -9.017885503360977e-06
0.4880000000000004 -8.99905835097421e-06
0.4900000000000004 -8.988211327576208e-06
0.4920000000000004 -8.981067586243457e-06
0.4940000000000004 -8.973650747775451e-06
0.4960000000000004 -8.963342917969276e-06
0.4980000000000004 -8.949488450186456e-06
0.5000000000000003 -8.933355376833606e-06
0.5020000000000003 -8.91745976973136e-06
0.5040000000000003 -8.904439715160486e-06
0.5060000000000003 -8.895836054329563e-06
0.5080000000000003 -8.891159737277735e-06
0.5100000000000003 -8.887459056620794e-06
0.5120000000000003 -8.87956909229915e-06
0.5140000000000003 -8.861064524979454e-06
0.5160000000000003 -8.825615019614947e-06
0.5180000000000003 -8.768359651119146e-06
0.5200000000000004 -8.686926897274287e-06
0.5220000000000004 -8.581893479593437e-06
0.5240000000000004 -8.456531822924083e-06
0.5260000000000004 -8.315871071661474e-06
0.5280000000000004 -8.165393179433968e-06
0.5300000000000004 -8.00972118222089e-06
0.5320000000000004 -7.851618796282276e-06
0.5340000000000004 -7.691559189344195e-06
0.5360000000000004 -7.527949247015928e-06
0.5380000000000004 -7.357901851584012e-06
0.5400000000000004 -7.178307425229881e-06
0.5420000000000004 -6.986885137012034e-06
0.5440000000000004 -6.782917706586516e-06
0.5460000000000004 -6.567481624735913e-06
0.5480000000000004 -6.3431430631965315e-06
0.5500000000000004 -6.113246659533762e-06
0.5520000000000004 -5.881033823560543e-06
0.5540000000000004 -5.648865287209717e-06
0.5560000000000004 -5.417780423844436e-06
0.5580000000000004 -5.187516792791849e-06
0.5600000000000004 -4.956972458388567e-06
0.5620000000000004 -4.724961431303593e-06
0.5640000000000004 -4.491026411052857e-06
0.5660000000000004 -4.2560575975261235e-06
0.5680000000000004 -4.022524297777912e-06
0.5700000000000004 -3.7942383686709385e-06
0.5720000000000004 -3.5757020943012258e-06
0.5740000000000004 -3.371210267725985e-06
0.5760000000000004 -3.183945084238534e-06
0.5780000000000004 -3.0153046635209768e-06
0.5800000000000004 -2.864641645349311e-06
0.5820000000000004 -2.729476102867826e-06
0.5840000000000004 -2.6061193341787235e-06
0.5860000000000004 -2.490538015781677e-06
0.5880000000000004 -2.3792310501738025e-06
0.5900000000000004 -2.269898635798371e-06
0.5920000000000004 -2.1617500147340184e-06
0.5940000000000004 -2.055401197071637e-06
0.5960000000000004 -1.9524251874195076e-06
0.5980000000000004 -1.8547076891090358e-06
0.6000000000000004 -1.7637729386474858e-06
0.6020000000000004 -1.6803045595856006e-06
0.6040000000000004 -1.6039403068425512e-06
0.6060000000000004 -1.533354832680488e-06
0.6080000000000004 -1.4665878173040628e-06
0.6100000000000004 -1.4014858430208733e-06
0.6120000000000004 -1.3361173475371033e-06
0.6140000000000004 -1.2690533108912558e-06
0.6160000000000004 -1.1993706887473978e-06
0.6180000000000004 -1.1265410448475494e-06
0.6200000000000004 -1.050157481140403e-06
0.6220000000000004 -9.695562166021868e-07
0.6240000000000004 -8.835528715003653e-07
0.6260000000000004 -7.903777740514899e-07
0.6280000000000004 -6.877951480266741e-07
0.6300000000000004 -5.73402380072319e-07
0.6320000000000005 -4.450341470153943e-07
0.6340000000000005 -3.011593196369588e-07
0.6360000000000005 -1.4118641234162085e-07
0.6380000000000005 3.4405784696647225e-08
0.6400000000000005 2.2415194918953197e-07
0.6420000000000005 4.258719276775221e-07
0.6440000000000005 6.370677838531927e-07
0.6460000000000005 8.553536058542747e-07
0.6480000000000005 1.0788182634220983e-06
0.6500000000000005 1.3062512368907579e-06
0.6520000000000005 1.53720286337e-06
0.6540000000000005 1.771886787743253e-06
0.6560000000000005 2.010960842714097e-06
0.6580000000000005 2.2552486995893018e-06
0.6600000000000005 2.505445528128201e-06
0.6620000000000005 2.7618521945558465e-06
0.6640000000000005 3.0242518189071963e-06
0.6660000000000005 3.291902989298895e-06
0.6680000000000005 3.563573548531939e-06
0.6700000000000005 3.837643042182535e-06
0.6720000000000005 4.112264269835952e-06
0.6740000000000005 4.385516130326489e-06
0.6760000000000005 4.65553443971548e-06
0.6780000000000005 4.920615518431249e-06
0.6800000000000005 5.179273851400009e-06
0.6820000000000005 5.430249018484715e-06
0.6840000000000005 5.67252086408883e-06
0.6860000000000005 5.9052569059850255e-06
0.6880000000000005 6.12778929837357e-06
0.6900000000000005 6.3396372550516965e-06
0.6920000000000005 6.540533792586916e-06
0.6940000000000005 6.730454934984065e-06
0.6960000000000005 6.909661887325587e-06
0.6980000000000005 7.0787472093527716e-06
0.7000000000000005 7.238654291078364e-06
0.7020000000000005 7.3906463730954915e-06
0.7040000000000005 7.536218284644118e-06
0.7060000000000005 7.676935746851167e-06
0.7080000000000005 7.814301892885495e-06
0.7100000000000005 7.949504401881814e-06
0.7120000000000005 8.083261293270109e-06
0.7140000000000005 8.215777459379e-06
0.7160000000000005 8.346795716818182e-06
0.7180000000000005 8.475704481044942e-06
0.7200000000000005 8.601773102700562e-06
0.7220000000000005 8.724475993034752e-06
0.7240000000000005 8.843779993191448e-06
0.7260000000000005 8.960342361664193e-06
0.7280000000000005 9.075580307108558e-06
0.7300000000000005 9.191603345427995e-06
0.7320000000000005 9.310891807980803e-06
0.7340000000000005 9.436005169116209e-06
0.7360000000000005 9.569304896988365e-06
0.7380000000000005 9.712630900655164e-06
0.7400000000000005 9.867123265825526e-06
0.7420000000000005 1.0033234759290123e-05
0.7440000000000005 1.021079578660593e-05
0.7460000000000006 1.0399271489043411e-05
0.7480000000000006 1.0598047995113093e-05
0.7500000000000006 1.0806594165953634e-05
0.7520000000000006 1.1024553653894003e-05
0.7540000000000006 1.125174405904026e-05
0.7560000000000006 1.1488035141886828e-05
0.7580000000000006 1.1733174440268814e-05
0.7600000000000006 1.1986619862127139e-05
0.7620000000000006 1.2247428401864782e-05
0.7640000000000006 1.251429874578648e-05
0.7660000000000006 1.2785709487133235e-05
0.7680000000000006 1.3060139483640638e-05
0.7700000000000006 1.3336361454503947e-05
0.7720000000000006 1.3613694855308878e-05
0.7740000000000006 1.3892084938530742e-05
0.7760000000000006 1.4172008461292376e-05
0.7780000000000006 1.4454238399526722e-05
0.7800000000000006 1.4739491786542523e-05
0.7820000000000006 1.5028046374226202e-05
0.7840000000000006 1.53194397259354e-05
0.7860000000000006 1.5612332593523098e-05
0.7880000000000006 1.5904579250418216e-05
0.7900000000000006 1.61935008218238e-05
0.7920000000000006 1.6476296014607557e-05
0.7940000000000006 1.6750483241477457e-05
0.7960000000000006 1.7014266427984784e-05
0.7980000000000006 1.7266739794645103e-05
0.8000000000000006 1.7507891141715952e-05
0.8020000000000006 1.7738419061154967e-05
0.8040000000000006 1.7959425514715167e-05
0.8060000000000006 1.817207200353573e-05
0.8080000000000006 1.8377293382808187e-05
0.8100000000000006 1.857564314438739e-05
0.8120000000000006 1.876730118513235e-05
0.8140000000000006 1.8952224732178417e-05
0.8160000000000006 1.9130381358879725e-05
0.8180000000000006 1.9301981907501305e-05
0.8200000000000006 1.9467635582136833e-05
0.8220000000000006 1.9628375566234798e-05
0.8240000000000006 1.9785542665063698e-05
0.8260000000000006 1.9940557319882212e-05
0.8280000000000006 2.0094646355362273e-05
0.8300000000000006 2.024860888329604e-05
0.8320000000000006 2.040269856308759e-05
0.8340000000000006 2.0556667572461863e-05
0.8360000000000006 2.0709970734710796e-05
0.8380000000000006 2.0862080808151367e-05
0.8400000000000006 2.1012831780406025e-05
0.8420000000000006 2.1162695326104428e-05
0.8440000000000006 2.13129097830845e-05
0.8460000000000006 2.1465418204700296e-05
0.8480000000000006 2.162262287657808e-05
0.8500000000000006 2.178701382741872e-05
0.8520000000000006 2.1960763301039142e-05
0.8540000000000006 2.2145386504318976e-05
0.8560000000000006 2.234154919390039e-05
0.8580000000000007 2.254906149555188e-05
0.8600000000000007 2.276704734643093e-05
0.8620000000000007 2.2994234271176525e-05
0.8640000000000007 2.3229280628892473e-05
0.8660000000000007 2.3471053596154746e-05
0.8680000000000007 2.3718791083797748e-05
0.8700000000000007 2.3972118109810415e-05
0.8720000000000007 2.4230931618967998e-05
0.8740000000000007 2.44952044803093e-05
0.8760000000000007 2.476477892336622e-05
0.8780000000000007 2.503921730733234e-05
0.8800000000000007 2.531775590208618e-05
0.8820000000000007 2.5599372981900502e-05
0.8840000000000007 2.588294649179073e-05
0.8860000000000007 2.6167449101056276e-05
0.8880000000000007 2.645211707279513e-05
0.8900000000000007 2.673653700088997e-05
0.8920000000000007 2.7020618723457236e-05
0.8940000000000007 2.730445655877013e-05
0.8960000000000007 2.7588114619456962e-05
0.8980000000000007 2.7871395638608014e-05
0.9000000000000007 2.8153659750144842e-05
0.9020000000000007 2.8433747960392485e-05
0.9040000000000007 2.871003558150148e-05
0.9060000000000007 2.898063335638127e-05
0.9080000000000007 2.9243604973399512e-05
0.9100000000000007 2.9497273291113205e-05
0.9120000000000007 2.9740497379070306e-05
0.9140000000000007 2.997280035675906e-05
0.9160000000000007 3.019437950945034e-05
0.9180000000000007 3.040600220343628e-05
0.9200000000000007 3.0608791473247756e-05
0.9220000000000007 3.0803979748277404e-05
0.9240000000000007 3.0992697600755134e-05
0.9260000000000007 3.1175831452886195e-05
0.9280000000000007 3.135397528443967e-05
0.9300000000000007 3.1527476175423824e-05
0.9320000000000007 3.169656362406326e-05
0.9340000000000007 3.186144587598042e-05
0.9360000000000007 3.202242848325806e-05
0.9380000000000007 3.2179981380022424e-05
0.9400000000000007 3.2334713049030735e-05
0.9420000000000007 3.248732508911021e-05
0.9440000000000007 3.26385151151592e-05
0.9460000000000007 3.2788889207197124e-05
0.9480000000000007 3.2938946788080996e-05
0.9500000000000007 3.3089107813223634e-05
0.9520000000000007 3.3239751808643604e-05
0.9540000000000007 3.3391286745806095e-05
0.9560000000000007 3.354424970547721e-05
0.9580000000000007 3.3699378532779825e-05
0.9600000000000007 3.3857651453557316e-05
0.9620000000000007 3.402025665125382e-05
0.9640000000000007 3.418849085076552e-05
0.9660000000000007 3.43636299831632e-05
0.9680000000000007 3.4546735044811534e-05
0.9700000000000008 3.4738516205087036e-05
0.9720000000000008 3.493926868083653e-05
0.9740000000000008 3.514884061272066e-05
0.9760000000000008 3.536665641639229e-05
0.9780000000000008 3.559176520461054e-05
0.9800000000000008 3.582307269443103e-05
0.9820000000000008 3.6059452100494345e-05
0.9840000000000008 3.629991146754685e-05
0.9860000000000008 3.654358675508434e-05
0.9880000000000008 3.678990904945769e-05
0.9900000000000008 3.703846308906703e-05
0.9920000000000008 3.7288886507898705e-05
0.9940000000000008 3.754089084415542e-05
0.9960000000000008 3.77942547282125e-05
0.9980000000000008 3.804865484633034e-05
1.0000000000000007 3.830369497448651e-05
1.0020000000000007 3.855894908018367e-05
1.0040000000000007 3.881386247138607e-05
1.0060000000000007 3.906777431819648e-05
1.0080000000000007 3.93199762293523e-05
1.0100000000000007 3.9569714774516464e-05
1.0120000000000007 3.981620323824365e-05
1.0140000000000007 4.005864592302686e-05
1.0160000000000007 4.029622800376784e-05
1.0180000000000007 4.052810607874668e-05
1.0200000000000007 4.0753432680698495e-05
1.0220000000000007 4.097138448517017e-05
1.0240000000000007 4.118121973104874e-05
1.0260000000000007 4.138236243399303e-05
1.0280000000000007 4.157443439061979e-05
1.0300000000000007 4.175730019790926e-05
1.0320000000000007 4.1931080574801384e-05
1.0340000000000007 4.2096194844274475e-05
1.0360000000000007 4.225333729786257e-05
1.0380000000000007 4.240340797728294e-05
1.0400000000000007 4.2547427346363176e-05
1.0420000000000007 4.2686420997000496e-05
1.0440000000000007 4.282132225904026e-05
1.0460000000000007 4.295289355439424e-05
1.0480000000000007 4.308168136792126e-05
1.0500000000000007 4.320801959325387e-05
1.0520000000000007 4.3332079945716745e-05
1.0540000000000007 4.345395724099033e-05
1.0560000000000007 4.357372035103784e-05
1.0580000000000007 4.369154875826275e-05
1.0600000000000007 4.380779171362937e-05
1.0620000000000007 4.3922960327671806e-05
1.0640000000000007 4.403772926343182e-05
1.0660000000000007 4.4152901914631006e-05
1.0680000000000007 4.4269377578794856e-05
1.0700000000000007 4.4388094971156837e-05
1.0720000000000007 4.450994295277767e-05
1.0740000000000007 4.46357087209424e-05
1.0760000000000007 4.476605678398818e-05
1.0780000000000007 4.490152933944645e-05
1.0800000000000007 4.504252613140015e-05
1.0820000000000007 4.5189368692079996e-05
1.0840000000000007 4.5342291359627235e-05
1.0860000000000007 4.5501412031053594e-05
1.0880000000000007 4.5666680019491996e-05
1.0900000000000007 4.58378546759597e-05
1.0920000000000007 4.601450268334531e-05
1.0940000000000007 4.61959847739133e-05
1.0960000000000008 4.638148434356385e-05
1.0980000000000008 4.657007028565632e-05
1.1000000000000008 4.6760765410639295e-05
1.1020000000000008 4.6952638432932335e-05
1.1040000000000008 4.714487757144084e-05
1.1060000000000008 4.733688865127239e-05
1.1080000000000008 4.752830167573691e-05
1.1100000000000008 4.771892068088983e-05
1.1120000000000008 4.790866649854741e-05
1.1140000000000008 4.809748198591518e-05
1.1160000000000008 4.828523073156368e-05
1.1180000000000008 4.847161291300365e-05
1.1200000000000008 4.8656115376231446e-05
1.1220000000000008 4.883800769340367e-05
1.1240000000000008 4.9016388294295554e-05
1.1260000000000008 4.9190266840958626e-05
1.1280000000000008 4.9358658192239275e-05
1.1300000000000008 4.952067494328597e-05
1.1320000000000008 4.967556342071378e-05
1.1340000000000008 4.9822757055291244e-05
1.1360000000000008 4.996189728306456e-05
1.1380000000000008 5.009279008122107e-05
1.1400000000000008 5.021536980324887e-05
1.1420000000000008 5.0329675499867656e-05
1.1440000000000008 5.0435818470136827e-05
1.1460000000000008 5.0533975920714134e-05
1.1480000000000008 5.062441890607577e-05
1.1500000000000008 5.070754177871797e-05
1.1520000000000008 5.078388280905798e-05
1.1540000000000008 5.085412920211857e-05
1.1560000000000008 5.091908640899001e-05
1.1580000000000008 5.097961360100516e-05
1.1600000000000008 5.1036542694102666e-05
1.1620000000000008 5.109059656367208e-05
1.1640000000000008 5.1142327215691336e-05
1.1660000000000008 5.11920932250174e-05
1.1680000000000008 5.1240081092431765e-05
1.1700000000000008 5.128636484087001e-05
1.1720000000000008 5.13309923349962e-05
1.1740000000000008 5.137408075539294e-05
1.1760000000000008 5.141590032891456e-05
1.1780000000000008 5.145692634572428e-05
1.1800000000000008 5.149784501021352e-05
1.1820000000000008 5.153951006490582e-05
1.1840000000000008 5.158286046063252e-05
1.1860000000000008 5.162881898687628e-05
1.1880000000000008 5.167819506485059e-05
1.1900000000000008 5.173161181030677e-05
1.1920000000000008 5.178946945227556e-05
1.1940000000000008 5.1851946985179654e-05
1.1960000000000008 5.1919034272991504e-05
1.1980000000000008 5.199058034700764e-05
1.2000000000000008 5.206634186413359e-05
1.2020000000000008 5.214601859711817e-05
1.2040000000000008 5.2229268916364265e-05
1.2060000000000008 5.2315705601449634e-05
1.2080000000000009 5.240487898399991e-05
1.2100000000000009 5.249625883907549e-05
1.2120000000000009 5.258922738668186e-05
1.2140000000000009 5.2683092662598694e-05
1.2160000000000009 5.277712499549638e-05
1.2180000000000009 5.287061123965346e-05
1.2200000000000009 5.296291426315722e-05
1.2220000000000009 5.30535215101609e-05
1.2240000000000009 5.3142067714382746e-05
1.2260000000000009 5.3228322921425534e-05
1.2280000000000009 5.3312146175216876e-05
1.2300000000000009 5.3393414815921374e-05
1.2320000000000009 5.3471946311040207e-05
1.2340000000000009 5.354743190825581e-05
1.2360000000000009 5.361939862369419e-05
1.2380000000000009 5.368720918976649e-05
1.2400000000000009 5.375010061542316e-05
1.2420000000000009 5.380725325791113e-05
1.2440000000000009 5.385787583338655e-05
1.2460000000000009 5.390128896089795e-05
1.2480000000000009 5.393699107865522e-05
1.2500000000000009 5.396469552130492e-05
1.252000000000001 5.3984334849721325e-05
1.254000000000001 5.3996036280721967e-05
1.256000000000001 5.400007828734313e-05
1.258000000000001 5.399684147533801e-05
1.260000000000001 5.398676594133459e-05
1.262000000000001 5.397032319882267e-05
1.264000000000001 5.394800465951398e-05
1.266000000000001 5.392032285596528e-05
1.268000000000001 5.3887817851832205e-05
1.270000000000001 5.385106044864446e-05
1.272000000000001 5.3810645834788116e-05
1.274000000000001 5.376717545725121e-05
1.276000000000001 5.372122970647305e-05
1.278000000000001 5.3673337936685355e-05
1.280000000000001 5.362395454145758e-05
1.282000000000001 5.3573449227136627e-05
1.284000000000001 5.352211658604125e-05
1.286000000000001 5.347020504966398e-05
1.288000000000001 5.341796000019646e-05
1.290000000000001 5.336567138032102e-05
1.292000000000001 5.331371405300518e-05
1.294000000000001 5.326257004841562e-05
1.296000000000001 5.321282587289943e-05
1.298000000000001 5.316514352638501e-05
1.300000000000001 5.312020989152501e-05
1.302000000000001 5.3078674012590954e-05
1.304000000000001 5.304108411223892e-05
1.306000000000001 5.3007835681546555e-05
1.308000000000001 5.2979139043260096e-05
1.310000000000001 5.295501021520245e-05
1.312000000000001 5.293528400573938e-05
1.314000000000001 5.291964423212645e-05
1.316000000000001 5.290766360117696e-05
1.318000000000001 5.289884506271978e-05
1.320000000000001 5.289265812672917e-05
1.322000000000001 5.2888565959644566e-05
1.324000000000001 5.2886042120195496e-05
1.326000000000001 5.288457861455783e-05
1.328000000000001 5.288368857439037e-05
1.330000000000001 5.2882907036429593e-05
1.332000000000001 5.2881792399864174e-05
1.334000000000001 5.287992941594896e-05
